Date,price,Predictions
2024-04-28 00:00:00,3259.2522227654413,3133.112
2024-04-29 00:00:00,3259.503404256033,3191.8223
2024-04-30 00:00:00,3213.6890004948136,3190.0913
2024-05-01 00:00:00,3018.549635877818,3183.5215
2024-05-02 00:00:00,2976.0902075157046,3098.7136
2024-05-03 00:00:00,2988.5486490452654,3097.5713
2024-05-04 00:00:00,3102.1512923656555,3100.886
2024-05-05 00:00:00,3115.0233215730136,3103.058
2024-05-06 00:00:00,3136.57511039041,3138.8718
2024-05-07 00:00:00,3064.5913995603364,3151.6426
2024-05-08 00:00:00,3015.1597696166846,3105.8179
2024-05-09 00:00:00,2975.72696606529,3102.5603
2024-05-10 00:00:00,3038.3447046668207,3097.4878
2024-05-11 00:00:00,2910.684500017475,3102.1216
2024-05-12 00:00:00,2908.9827849031903,3097.4827
2024-05-13 00:00:00,2931.3106669139133,3097.3738
2024-05-14 00:00:00,2948.3034552659406,3097.0403
2024-05-15 00:00:00,2881.7959916152945,3109.071
2024-05-16 00:00:00,3035.758955126304,3097.5806
2024-05-17 00:00:00,2943.5851283842208,3096.0193
2024-05-18 00:00:00,3095.9968442929658,3101.5469
2024-05-19 00:00:00,3120.5493782541066,3106.4421
2024-05-20 00:00:00,3071.324418093757,3147.3015
2024-05-21 00:00:00,3656.390090299324,3098.709
2024-05-22 00:00:00,3792.486220211773,3462.2048
2024-05-23 00:00:00,3741.897740560911,3448.1677
2024-05-24 00:00:00,3766.398091341944,3463.9512
2024-05-25 00:00:00,3727.065981583209,3459.3567
2024-05-26 00:00:00,3750.077159389676,3459.7542
2024-05-27 00:00:00,3825.277957577714,3442.9043
2024-05-28 00:00:00,3893.3921058941055,3671.0017
2024-05-29 00:00:00,3840.68886040005,3690.6077
2024-05-30 00:00:00,3765.3025567780796,3673.8298
2024-05-31 00:00:00,3748.6391523334596,3448.2798
2024-06-01 00:00:00,3761.0692456476336,3446.9897
2024-06-02 00:00:00,3813.452441559934,3339.7056
2024-06-03 00:00:00,3780.7119847349145,3343.3315
2024-06-04 00:00:00,3766.6376499412618,3345.0293
2024-06-05 00:00:00,3814.932030146498,3344.4373
2024-06-06 00:00:00,3871.0820906216727,3361.627
2024-06-07 00:00:00,3812.701856549199,3496.973
2024-06-08 00:00:00,3679.3766523741783,3267.4683
2024-06-09 00:00:00,3683.0253801346485,3250.134
2024-06-10 00:00:00,3705.8998844045504,3267.3179
2024-06-11 00:00:00,3666.8276647258203,3250.307
2024-06-12 00:00:00,3498.5559542215797,3271.3564
2024-06-13 00:00:00,3559.4475336257624,3272.258
2024-06-14 00:00:00,3465.316584199481,3258.29
2024-06-15 00:00:00,3478.7748349889234,3265.8447
2024-06-16 00:00:00,3565.1232591862595,3266.2573
2024-06-17 00:00:00,3618.508652976102,3270.8035
2024-06-18 00:00:00,3510.3586935289036,3282.9553
2024-06-19 00:00:00,3480.4713384276088,3279.1526
2024-06-20 00:00:00,3555.9658395535403,3261.105
2024-06-21 00:00:00,3511.28482815368,3274.5532
2024-06-22 00:00:00,3516.88098000528,3247.041
2024-06-23 00:00:00,3494.7985621731755,3279.8645
2024-06-24 00:00:00,3417.7971372978254,3282.7266
2024-06-25 00:00:00,3357.1006400727606,3275.2942
2024-06-26 00:00:00,3395.304687339692,3263.3328
2024-06-27 00:00:00,3365.9446697083863,3256.1316
2024-06-28 00:00:00,3442.910158110125,3252.8657
2024-06-29 00:00:00,3374.6051303067916,3205.0703
2024-06-30 00:00:00,3371.278227967461,3207.9626
2024-07-01 00:00:00,3435.3183276337395,3201.949
2024-07-02 00:00:00,3438.009078999906,3237.488
2024-07-03 00:00:00,3417.8984255478363,3179.8809
2024-07-04 00:00:00,3295.808464429979,3181.9192
2024-07-05 00:00:00,3069.0434008340803,3114.0986
2024-07-06 00:00:00,2984.398102498264,3086.0288
2024-07-07 00:00:00,3066.247437954064,3107.251
2024-07-08 00:00:00,2928.6012310061665,3098.1404
2024-07-09 00:40:07,3021.027900083551,3101.2092
