Date,price,Predictions
2024-04-28 00:00:00,63517.248743409626,64389.414
2024-04-29 00:00:00,63030.433616681854,63951.258
2024-04-30 00:00:00,63797.67963589958,63746.703
2024-05-01 00:00:00,60749.47209216387,63762.395
2024-05-02 00:00:00,58297.574075325494,63912.79
2024-05-03 00:00:00,59135.1733607733,63834.484
2024-05-04 00:00:00,62839.34073569376,64027.977
2024-05-05 00:00:00,63820.451902924986,63941.516
2024-05-06 00:00:00,64010.00865210892,63873.195
2024-05-07 00:00:00,63172.48129551341,63976.562
2024-05-08 00:00:00,62363.057191718624,63787.273
2024-05-09 00:00:00,61215.50400879193,64066.46
2024-05-10 00:00:00,63148.599943097026,63942.965
2024-05-11 00:00:00,60888.21674957157,63802.945
2024-05-12 00:00:00,60776.972079172134,63787.99
2024-05-13 00:00:00,61507.054004121346,63785.18
2024-05-14 00:00:00,62878.783300729294,63266.38
2024-05-15 00:00:00,61569.1130057734,63787.99
2024-05-16 00:00:00,66220.51831432826,63739.375
2024-05-17 00:00:00,65260.879803346186,64014.812
2024-05-18 00:00:00,67053.12326509564,63999.29
2024-05-19 00:00:00,66912.61861403697,64279.68
2024-05-20 00:00:00,66252.71259591613,64571.91
2024-05-21 00:00:00,71430.29700215145,64527.508
2024-05-22 00:00:00,70189.8358177002,65590.6
2024-05-23 00:00:00,69181.20085677762,65677.44
2024-05-24 00:00:00,67906.46534276106,65737.68
2024-05-25 00:00:00,68539.91646552991,64575.246
2024-05-26 00:00:00,69268.44558973772,65102.965
2024-05-27 00:00:00,68508.83110875699,65327.13
2024-05-28 00:00:00,69367.23871755725,65778.234
2024-05-29 00:00:00,68316.63588049631,65968.46
2024-05-30 00:00:00,67577.26558995963,65906.06
2024-05-31 00:00:00,68372.49288434093,65091.03
2024-06-01 00:00:00,67474.95483698409,66001.52
2024-06-02 00:00:00,67704.32641811523,65288.33
2024-06-03 00:00:00,67740.01690222476,65085.426
2024-06-04 00:00:00,68808.29368590549,65336.234
2024-06-05 00:00:00,70600.01116676089,66176.164
2024-06-06 00:00:00,71184.59943059199,66120.945
2024-06-07 00:00:00,70759.58819301432,66194.9
2024-06-08 00:00:00,69325.36238847222,66127.586
2024-06-09 00:00:00,69315.1041233966,66187.45
2024-06-10 00:00:00,69654.16073760358,65195.176
2024-06-11 00:00:00,69493.17760915738,65210.613
2024-06-12 00:00:00,67329.15232724321,65311.125
2024-06-13 00:00:00,68224.51967501991,65277.965
2024-06-14 00:00:00,66700.31696564378,65169.152
2024-06-15 00:00:00,66011.07873713733,65321.453
2024-06-16 00:00:00,66190.4874891135,65191.617
2024-06-17 00:00:00,66615.53782131766,65504.227
2024-06-18 00:00:00,66460.38897909952,65389.06
2024-06-19 00:00:00,65109.314812190474,65408.35
2024-06-20 00:00:00,64907.07460760319,65111.71
2024-06-21 00:00:00,64844.67441797763,64965.555
2024-06-22 00:00:00,64071.624284709695,64872.03
2024-06-23 00:00:00,64239.90348813148,64875.89
2024-06-24 00:00:00,63221.35738437477,64182.438
2024-06-25 00:00:00,60363.23497529626,63958.863
2024-06-26 00:00:00,61770.413870095355,64164.664
2024-06-27 00:00:00,60749.89619402014,64321.168
2024-06-28 00:00:00,61562.64532550036,64119.25
2024-06-29 00:00:00,60317.09697945116,64272.605
2024-06-30 00:00:00,60864.44316193428,63958.973
2024-07-01 00:00:00,62734.39383945474,63999.277
2024-07-02 00:00:00,62819.82226921849,63995.145
2024-07-03 00:00:00,62042.5650371006,64030.688
2024-07-04 00:00:00,60244.68076433092,64091.34
2024-07-05 00:00:00,57189.17412408636,63943.92
2024-07-06 00:00:00,56739.86285107204,64046.645
2024-07-07 00:00:00,58230.4841542266,64046.72
2024-07-08 00:00:00,55880.3753776708,63941.812
2024-07-09 00:40:03,56578.97089160007,63891.605
