Date,price,Predictions
2024-04-28 00:00:00,63517.248743409626,65535.094
2024-04-29 00:00:00,63030.433616681854,65147.695
2024-04-30 00:00:00,63797.67963589958,64092.895
2024-05-01 00:00:00,60749.47209216387,65133.496
2024-05-02 00:00:00,58297.574075325494,63166.336
2024-05-03 00:00:00,59135.1733607733,61821.95
2024-05-04 00:00:00,62839.34073569376,61228.01
2024-05-05 00:00:00,63820.451902924986,61542.508
2024-05-06 00:00:00,64010.00865210892,61486.957
2024-05-07 00:00:00,63172.48129551341,63664.516
2024-05-08 00:00:00,62363.057191718624,65489.785
2024-05-09 00:00:00,61215.50400879193,64803.28
2024-05-10 00:00:00,63148.599943097026,63870.72
2024-05-11 00:00:00,60888.21674957157,63647.87
2024-05-12 00:00:00,60776.972079172134,62813.777
2024-05-13 00:00:00,61507.054004121346,62430.906
2024-05-14 00:00:00,62878.783300729294,63904.586
2024-05-15 00:00:00,61569.1130057734,64101.68
2024-05-16 00:00:00,66220.51831432826,62581.785
2024-05-17 00:00:00,65260.879803346186,64351.902
2024-05-18 00:00:00,67053.12326509564,64556.594
2024-05-19 00:00:00,66912.61861403697,65942.7
2024-05-20 00:00:00,66252.71259591613,67189.87
2024-05-21 00:00:00,71430.29700215145,68351.16
2024-05-22 00:00:00,70189.8358177002,69451.13
2024-05-23 00:00:00,69181.20085677762,69405.83
2024-05-24 00:00:00,67906.46534276106,70309.92
2024-05-25 00:00:00,68539.91646552991,69676.12
2024-05-26 00:00:00,69268.44558973772,69682.41
2024-05-27 00:00:00,68508.83110875699,68658.02
2024-05-28 00:00:00,69367.23871755725,68192.836
2024-05-29 00:00:00,68316.63588049631,69013.56
2024-05-30 00:00:00,67577.26558995963,69465.88
2024-05-31 00:00:00,68372.49288434093,68282.76
2024-06-01 00:00:00,67474.95483698409,68803.21
2024-06-02 00:00:00,67704.32641811523,68159.06
2024-06-03 00:00:00,67740.01690222476,66970.84
2024-06-04 00:00:00,68808.29368590549,68005.24
2024-06-05 00:00:00,70600.01116676089,68266.97
2024-06-06 00:00:00,71184.59943059199,69806.52
2024-06-07 00:00:00,70759.58819301432,70130.92
2024-06-08 00:00:00,69325.36238847222,70587.89
2024-06-09 00:00:00,69315.1041233966,69955.66
2024-06-10 00:00:00,69654.16073760358,69338.55
2024-06-11 00:00:00,69493.17760915738,69629.75
2024-06-12 00:00:00,67329.15232724321,69200.84
2024-06-13 00:00:00,68224.51967501991,68754.22
2024-06-14 00:00:00,66700.31696564378,68788.53
2024-06-15 00:00:00,66011.07873713733,68149.484
2024-06-16 00:00:00,66190.4874891135,66633.07
2024-06-17 00:00:00,66615.53782131766,66798.195
2024-06-18 00:00:00,66460.38897909952,66591.664
2024-06-19 00:00:00,65109.314812190474,66392.195
2024-06-20 00:00:00,64907.07460760319,66238.766
2024-06-21 00:00:00,64844.67441797763,66519.25
2024-06-22 00:00:00,64071.624284709695,66071.02
2024-06-23 00:00:00,64239.90348813148,65249.484
2024-06-24 00:00:00,63221.35738437477,64969.367
2024-06-25 00:00:00,60363.23497529626,64967.137
2024-06-26 00:00:00,61770.413870095355,62916.656
2024-06-27 00:00:00,60749.89619402014,63626.035
2024-06-28 00:00:00,61562.64532550036,62188.266
2024-06-29 00:00:00,60317.09697945116,62176.996
2024-06-30 00:00:00,60864.44316193428,61655.93
2024-07-01 00:00:00,62734.39383945474,61950.4
2024-07-02 00:00:00,62819.82226921849,62761.773
2024-07-03 00:00:00,62042.5650371006,62753.48
2024-07-04 00:00:00,60244.68076433092,63277.64
2024-07-05 00:00:00,57189.17412408636,63034.867
2024-07-06 00:00:00,56739.86285107204,61310.402
2024-07-07 00:00:00,58230.4841542266,59970.88
2024-07-08 00:00:00,55880.3753776708,59798.773
2024-07-09 00:40:03,56578.97089160007,57729.258
