Date,price,Predictions
2024-04-28 00:00:00,63517.248743409626,44413.605
2024-04-29 00:00:00,63030.433616681854,44240.98
2024-04-30 00:00:00,63797.67963589958,43954.797
2024-05-01 00:00:00,60749.47209216387,44410.74
2024-05-02 00:00:00,58297.574075325494,42753.285
2024-05-03 00:00:00,59135.1733607733,41729.586
2024-05-04 00:00:00,62839.34073569376,42050.395
2024-05-05 00:00:00,63820.451902924986,43844.098
2024-05-06 00:00:00,64010.00865210892,44424.777
2024-05-07 00:00:00,63172.48129551341,44542.16
2024-05-08 00:00:00,62363.057191718624,44037.297
2024-05-09 00:00:00,61215.50400879193,43576.684
2024-05-10 00:00:00,63148.599943097026,42978.477
2024-05-11 00:00:00,60888.21674957157,44023.367
2024-05-12 00:00:00,60776.972079172134,42819.203
2024-05-13 00:00:00,61507.054004121346,42766.277
2024-05-14 00:00:00,62878.783300729294,43124.508
2024-05-15 00:00:00,61569.1130057734,43866.79
2024-05-16 00:00:00,66220.51831432826,43156.375
2024-05-17 00:00:00,65260.879803346186,46033.06
2024-05-18 00:00:00,67053.12326509564,45352.934
2024-05-19 00:00:00,66912.61861403697,46658.168
2024-05-20 00:00:00,66252.71259591613,46548.652
2024-05-21 00:00:00,71430.29700215145,46056.363
2024-05-22 00:00:00,70189.8358177002,50489.105
2024-05-23 00:00:00,69181.20085677762,49336.047
2024-05-24 00:00:00,67906.46534276106,48443.965
2024-05-25 00:00:00,68539.91646552991,47354.33
2024-05-26 00:00:00,69268.44558973772,47890.086
2024-05-27 00:00:00,68508.83110875699,48520.15
2024-05-28 00:00:00,69367.23871755725,47863.617
2024-05-29 00:00:00,68316.63588049631,48606.97
2024-05-30 00:00:00,67577.26558995963,47082.39
2024-05-31 00:00:00,68372.49288434093,46500.67
2024-06-01 00:00:00,67474.95483698409,47128.016
2024-06-02 00:00:00,67704.32641811523,46423.07
2024-06-03 00:00:00,67740.01690222476,46597.37
2024-06-04 00:00:00,68808.29368590549,46624.914
2024-06-05 00:00:00,70600.01116676089,47486.035
2024-06-06 00:00:00,71184.59943059199,49002.53
2024-06-07 00:00:00,70759.58819301432,49516.34
2024-06-08 00:00:00,69325.36238847222,49142.023
2024-06-09 00:00:00,69315.1041233966,47913.742
2024-06-10 00:00:00,69654.16073760358,47905.215
2024-06-11 00:00:00,69493.17760915738,48190.164
2024-06-12 00:00:00,67329.15232724321,48054.27
2024-06-13 00:00:00,68224.51967501991,46313.977
2024-06-14 00:00:00,66700.31696564378,47007.645
2024-06-15 00:00:00,66011.07873713733,45859.367
2024-06-16 00:00:00,66190.4874891135,45379.047
2024-06-17 00:00:00,66615.53782131766,45503.414
2024-06-18 00:00:00,66460.38897909952,45800.074
2024-06-19 00:00:00,65109.314812190474,45692.39
2024-06-20 00:00:00,64907.07460760319,44785.926
2024-06-21 00:00:00,64844.67441797763,44660.36
2024-06-22 00:00:00,64071.624284709695,44621.86
2024-06-23 00:00:00,64239.90348813148,44152.227
2024-06-24 00:00:00,63221.35738437477,44251.777
2024-06-25 00:00:00,60363.23497529626,43665.402
2024-06-26 00:00:00,61770.413870095355,42265.383
2024-06-27 00:00:00,60749.89619402014,42907.07
2024-06-28 00:00:00,61562.64532550036,42431.637
2024-06-29 00:00:00,60317.09697945116,42806.35
2024-06-30 00:00:00,60864.44316193428,42245.79
2024-07-01 00:00:00,62734.39383945474,44159.66
2024-07-02 00:00:00,62819.82226921849,45279.39
2024-07-03 00:00:00,62042.5650371006,45334.336
2024-07-04 00:00:00,60244.68076433092,44843.043
2024-07-05 00:00:00,57189.17412408636,43829.33
2024-07-06 00:00:00,56739.86285107204,42478.484
2024-07-07 00:00:00,58230.4841542266,42315.773
2024-07-08 00:00:00,55880.3753776708,42889.234
2024-07-09 00:40:03,56578.97089160007,42027.91
